Price,EURUSD,USDJPY,GBPUSD,USDCHF,AUDUSD,USDCAD,NZDUSD,CHFJPY,EURJPY,EURAUD,GBPAUD,CADJPY,NZDJPY,EURCAD,GBPCAD,USDTRY,USDINR,USDBRL,USDZAR,USDSEK
2001-07-23,,124.37999725341795,,,,,,,,,,,,,,,,,,10.704700469970703
2001-07-24,,124.1999969482422,,,,,,,,,,,,,,,,,,10.663800239562988
2001-07-25,,123.56999969482422,,,,,,,,,,,,,,,,,,10.613699913024902
2001-07-26,,123.72000122070312,,,,,,,,,,,,,,,,,,10.570500373840332
2001-07-27,,123.45999908447266,,,,,,,,,,,,,,,,,,10.558199882507324
2001-07-30,,125.16999816894533,,,,,,,,,,,,,,,,,,10.57960033416748
2001-07-31,,125.01000213623048,,,,,,,,,,,,,,,,,,10.588600158691406
2001-08-01,,124.38999938964844,,,,,,,,,,,,,,,,,,10.540900230407717
2001-08-02,,123.72000122070312,,,,,,,,,,,,,,,,,,10.42990016937256
2001-08-03,,123.5999984741211,,,,,,,,,,,,,,,,,,10.366399765014648
2001-08-06,,123.8000030517578,,,,,,,,,,,,,,,,,,10.413299560546877
2001-08-07,,123.55999755859376,,,,,,,,,,,,,,,,,,10.437600135803224
2001-08-08,,123.55999755859376,,,,,,,,,,,,,,,,,,10.416600227355955
2001-08-09,,121.95999908447266,,,,,,,,,,,,,,,,,,10.26930046081543
2001-08-10,,121.9499969482422,,,,,,,,,,,,,,,,,,10.263099670410156
2001-08-13,,122.37999725341795,,,,,,,,,,,,,,,,,,10.298500061035156
2001-08-14,,121.83000183105467,,,,,,,,,,,,,,,,,,10.226099967956545
2001-08-15,,119.88999938964844,,,,,,,,,,,,,,,,,,10.128999710083008
2001-08-16,,120.25,,,,,,,,,,,,,,,,,,10.170900344848633
2001-08-17,,120.19000244140624,,,,,,,,,,,,,,,,,,10.216699600219728
2001-08-20,,120.73999786376952,,,,,,,,,,,,,,,,,,10.34000015258789
2001-08-21,,119.7699966430664,,,,,,,,,,,,,,,,,,10.31779956817627
2001-08-22,,120.41999816894533,,,,,,,,,,,,,,,,,,10.315999984741213
2001-08-23,,119.88999938964844,,,,,,,,,,,,,,,,,,10.297800064086914
2001-08-24,,119.9800033569336,,,,,,,,,,,,,,,,,,10.270899772644045
2001-08-27,,119.88999938964844,,,,,,,,,,,,,,,,,,10.272600173950195
2001-08-28,,120.0199966430664,,,,,,,,,,,,,,,,,,10.290399551391602
2001-08-29,,120.16000366210938,,,,,,,,,,,,,,,,,,10.39009952545166
2001-08-30,,119.43000030517578,,,,,,,,,,,,,,,,,,10.378100395202637
2001-08-31,,118.75,,,,,,,,,,,,,,,,,,10.396699905395508
2001-09-03,,118.70999908447266,,,,,,,,,,,,,,,,,,10.501700401306152
2001-09-04,,119.4000015258789,,,,,,,,,,,,,,,,,,10.69379997253418
2001-09-05,,120.73999786376952,,,,,,,,,,,,,,,,,,10.662799835205078
2001-09-06,,120.94000244140624,,,,,,,,,,,,,,,,,,10.58899974822998
2001-09-07,,120.0,,,,,,,,,,,,,,,,,,10.483799934387209
2001-09-10,,121.0999984741211,,,,,,,,,,,,,,,,,,10.638299942016602
2001-09-11,,119.58000183105467,,,,,,,,,,,,,,,,,,10.477700233459473
2001-09-12,,119.61000061035156,,,,,,,,,,,,,,,,,,10.57859992980957
2001-09-13,,118.80999755859376,,,,,,,,,,,,,,,,,,10.530599594116213
2001-09-14,,117.31999969482422,,,,,,,,,,,,,,,,,,10.474599838256836
2001-09-17,,117.86000061035156,,,,,,,,,,,,,,,,,,10.463700294494627
2001-09-18,,117.26000213623048,,,,,,,,,,,,,,,,,,10.522899627685549
2001-09-19,,117.5,,,,,,,,,,,,,,,,,,10.490599632263184
2001-09-20,,116.43000030517578,,,,,,,,,,,,,,,,,,10.600899696350098
2001-09-21,,116.58999633789062,,,,,,,,,,,,,,,,,,10.840100288391112
2001-09-24,,117.5500030517578,,,,,,,,,,,,,,,,,,10.772899627685549
2001-09-25,,117.51000213623048,,,,,,,,,,,,,,,,,,10.68340015411377
2001-09-26,,117.87999725341795,,,,,,,,,,,,,,,,,,10.74779987335205
2001-09-27,,119.66000366210938,,,,,,,,,,,,,,,,,,10.705400466918944
2001-09-28,,119.4800033569336,,,,,,,,,,,,,,,,,,10.69480037689209
2001-10-01,,120.3000030517578,,,,,,,,,,,,,,,,,,10.631600379943848
2001-10-02,,120.61000061035156,,,,,,,,,,,,,,,,,,10.649100303649902
2001-10-03,,120.58000183105467,,,,,,,,,,,,,,,,,,10.61709976196289
2001-10-04,,120.47000122070312,,,,,,,,,,,,,,,,,,10.653200149536133
2001-10-05,,120.47000122070312,,,,,,,,,,,,,,,,,,10.56980037689209
2001-10-08,,119.72000122070312,,,,,,,,,,,,,,,,,,10.560199737548828
2001-10-09,,120.1999969482422,,,,,,,,,,,,,,,,,,10.553400039672852
2001-10-10,,120.26000213623048,,,,,,,,,,,,,,,,,,10.593700408935549
2001-10-11,,121.4000015258789,,,,,,,,,,,,,,,,,,10.508899688720703
2001-10-12,,121.22000122070312,,,,,,,,,,,,,,,,,,10.423299789428713
2001-10-15,,120.8000030517578,,,,,,,,,,,,,,,,,,10.458800315856934
2001-10-16,,121.2699966430664,,,,,,,,,,,,,,,,,,10.46619987487793
2001-10-17,,121.22000122070312,,,,,,,,,,,,,,,,,,10.468199729919434
2001-10-18,,121.13999938964844,,,,,,,,,,,,,,,,,,10.484600067138672
2001-10-19,,121.16999816894533,,,,,,,,,,,,,,,,,,10.539600372314451
2001-10-22,,122.37999725341795,,,,,,,,,,,,,,,,,,10.670299530029297
2001-10-23,,122.51000213623048,,,,,,,,,,,,,,,,,,10.638400077819824
2001-10-24,,122.80999755859376,,,,,,,,,,,,,,,,,,10.6072998046875
2001-10-25,,122.87999725341795,,,,,,,,,,,,,,,,,,10.59000015258789
2001-10-26,,122.6500015258789,,,,,,,,,,,,,,,,,,10.584799766540527
2001-10-29,,121.88999938964844,,,,,,,,,,,,,,,,,,10.529800415039062
2001-10-30,,122.12000274658205,,,,,,,,,,,,,,,,,,10.604100227355955
2001-10-31,,122.4000015258789,,,,,,,,,,,,,,,,,,10.671199798583984
2001-11-01,,121.97000122070312,,,,,,,,,,,,,,,,,,10.558500289916992
2001-11-02,,121.62000274658205,,,,,,,,,,,,,,,,,,10.587300300598145
2001-11-05,,121.55999755859376,,,,,,,,,,,,,,,,,,10.565099716186523
2001-11-06,,121.16999816894533,,,,,,,,,,,,,,,,,,10.578700065612791
2001-11-07,,121.16000366210938,,,,,,,,,,,,,,,,,,10.495400428771973
2001-11-08,,120.12000274658205,,,,,,,,,,,,,,,,,,10.542200088500977
2001-11-09,,120.22000122070312,,,,,,,,,,,,,,,,,,10.510499954223633
2001-11-12,,120.56999969482422,,,,,,,,,,,,,,,,,,10.53950023651123
2001-11-13,,121.41999816894533,,,,,,,,,,,,,,,,,,10.628700256347656
2001-11-14,,121.52999877929688,,,,,,,,,,,,,,,,,,10.579099655151367
2001-11-15,,122.4499969482422,,,,,,,,,,,,,,,,,,10.556400299072266
2001-11-16,,122.87000274658205,,,,,,,,,,,,,,,,,,10.605899810791016
2001-11-19,,123.08000183105467,,,,,,,,,,,,,,,,,,10.64229965209961
2001-11-20,,122.56999969482422,,,,,,,,,,,,,,,,,,10.652099609375
2001-11-21,,123.1500015258789,,,,,,,,,,,,,,,,,,10.690500259399414
2001-11-22,,123.9499969482422,,,,,,,,,,,,,,,,,,10.680399894714355
2001-11-23,,124.27999877929688,,,,,,,,,,,,,,,,,,10.64330005645752
2001-11-26,,124.0500030517578,,,,,,,,,,,,,,,,,,10.606599807739258
2001-11-27,,123.97000122070312,,,,,,,,,,,,,,,,,,10.597599983215332
2001-11-28,,123.1500015258789,,,,,,,,,,,,,,,,,,10.654199600219728
2001-11-29,,123.94000244140624,,,,,,,,,,,,,,,,,,10.690999984741213
2001-11-30,,123.4499969482422,,,,,,,,,,,,,,,,,,10.658699989318848
2001-12-03,,124.27999877929688,,,,,,,,,,,,,,,,,,10.706100463867188
2001-12-04,,124.13999938964844,,,,,,,,,,,,,,,,,,10.634499549865724
2001-12-05,,124.16000366210938,,,,,,,,,,,,,,,,,,10.56060028076172
2001-12-06,,124.5500030517578,,,,,,,,,,,,,,,,,,10.48050022125244
2001-12-07,,125.48999786376952,,,,,,,,,,,,,,,,,,10.477399826049805
2001-12-10,,125.9499969482422,,,,,,,,,,,,,,,,,,10.502300262451172
2001-12-11,,125.83000183105467,,,,,,,,,,,,,,,,,,10.505599975585938
2001-12-12,,125.91000366210938,,,,,,,,,,,,,,,,,,10.458600044250488
2001-12-13,,126.12000274658205,,,,,,,,,,,,,,,,,,10.517800331115724
2001-12-14,,127.37000274658205,,,,,,,,,,,,,,,,,,10.53499984741211
2001-12-17,,127.63999938964844,,,,,,,,,,,,,,,,,,10.470499992370604
2001-12-18,,128.25999450683594,,,,,,,,,,,,,,,,,,10.48110008239746
2001-12-19,,128.3699951171875,,,,,,,,,,,,,,,,,,10.50119972229004
2001-12-20,,129.1999969482422,,,,,,,,,,,,,,,,,,10.583800315856934
2001-12-21,,129.5,,,,,,,,,,,,,,,,,,10.656999588012695
2001-12-24,,129.85000610351562,,,,,,,,,,,,,,,,,,10.656999588012695
2001-12-25,,130.85000610351562,,,,,,,,,,,,,,,,,,10.656999588012695
2001-12-26,,131.27999877929688,,,,,,,,,,,,,,,,,,10.815500259399414
2001-12-27,,131.80999755859375,,,,,,,,,,,,,,,,,,10.700499534606934
2001-12-28,,131.0500030517578,,,,,,,,,,,,,,,,,,10.519200325012209
2001-12-31,,131.6699981689453,,,,,,,,,,,,,,,,,,10.519200325012209
2002-01-01,,131.92999267578125,,,,,,,,,,,,,,,,,,10.519200325012209
2002-01-02,,132.13999938964844,,,,,,,,,,,,,,,,,,10.258600234985352
2002-01-03,,131.6999969482422,,,,,,,,,,,,,,,,,,10.283499717712402
2002-01-04,,131.02000427246094,,,,,,,,,,,,,,,,,,10.31190013885498
2002-01-07,,131.25,,,,,,,,,,,,,,,,,,10.327899932861328
2002-01-08,,132.9199981689453,,,,,,,,,,,,,,,,,,10.383899688720703
2002-01-09,,132.94000244140625,,,,,,,,,,,,,,,,,,10.38010025024414
2002-01-10,,132.1300048828125,,,,,,,,,,,,,,,,,,10.28499984741211
2002-01-11,,132.14999389648438,,,,,,,,,,,,,,,,,,10.274499893188477
2002-01-14,,131.6300048828125,,,,,,,,,,,,,,,,,,10.33839988708496
2002-01-15,,131.22000122070312,,,,,,,,,,,,,,,,,,10.417499542236328
2002-01-16,,132.19000244140625,,,,,,,,,,,,,,,,,,10.491499900817873
2002-01-17,,132.4499969482422,,,,,,,,,,,,,,,,,,10.49020004272461
2002-01-18,,132.6199951171875,,,,,,,,,,,,,,,,,,10.44950008392334
2002-01-21,,132.9499969482422,,,,,,,,,,,,,,,,,,10.43850040435791
2002-01-22,,133.66000366210938,,,,,,,,,,,,,,,,,,10.46679973602295
2002-01-23,,134.52999877929688,,,,,,,,,,,,,,,,,,10.535099983215332
2002-01-24,,134.85000610351562,,,,,,,,,,,,,,,,,,10.527799606323242
2002-01-25,,134.5500030517578,,,,,,,,,,,,,,,,,,10.674400329589844
2002-01-28,,133.55999755859375,,,,,,,,,,,,,,,,,,10.70740032196045
2002-01-29,,133.44000244140625,,,,,,,,,,,,,,,,,,10.679200172424316
2002-01-30,,132.8699951171875,,,,,,,,,,,,,,,,,,10.68299961090088
2002-01-31,,134.8699951171875,,,,,,,,,,,,,,,,,,10.667200088500977
2002-02-01,,133.10000610351562,,,,,,,,,,,,,,,,,,10.66800022125244
2002-02-04,,132.02999877929688,,,,,,,,,,,,,,,,,,10.628399848937988
2002-02-05,,133.8000030517578,,,,,,,,,,,,,,,,,,10.645299911499023
2002-02-06,,133.63999938964844,,,,,,,,,,,,,,,,,,10.605999946594238
2002-02-07,,133.9499969482422,,,,,,,,,,,,,,,,,,10.617199897766112
2002-02-08,,134.6699981689453,,,,,,,,,,,,,,,,,,10.591899871826172
2002-02-11,,133.3699951171875,,,,,,,,,,,,,,,,,,10.55049991607666
2002-02-12,,132.72000122070312,,,,,,,,,,,,,,,,,,10.550600051879885
2002-02-13,,133.0,,,,,,,,,,,,,,,,,,10.59589958190918
2002-02-14,,132.0500030517578,,,,,,,,,,,,,,,,,,10.549200057983398
2002-02-15,,132.58999633789062,,,,,,,,,,,,,,,,,,10.51039981842041
2002-02-18,,132.66000366210938,,,,,,,,,,,,,,,,,,10.56130027770996
2002-02-19,,133.4199981689453,,,,,,,,,,,,,,,,,,10.50450038909912
2002-02-20,,133.77000427246094,,,,,,,,,,,,,,,,,,10.57129955291748
2002-02-21,,134.1999969482422,,,,,,,,,,,,,,,,,,10.51550006866455
2002-02-22,,134.11000061035156,,,,,,,,,,,,,,,,,,10.454500198364258
2002-02-25,,133.83999633789062,,,,,,,,,,,,,,,,,,10.458900451660156
2002-02-26,,134.52000427246094,,,,,,,,,,,,,,,,,,10.502599716186523
2002-02-27,,134.22000122070312,,,,,,,,,,,,,,,,,,10.49820041656494
2002-02-28,,133.4600067138672,,,,,,,,,,,,,,,,,,10.432600021362305
2002-03-01,,133.32000732421875,,,,,,,,,,,,,,,,,,10.499699592590332
2002-03-04,,131.9499969482422,,,,,,,,,,,,,,,,,,10.389300346374512
2002-03-05,,132.22000122070312,,,,,,,,,,,,,,,,,,10.347599983215332
2002-03-06,,130.74000549316406,,,,,,,,,,,,,,,,,,10.318300247192385
2002-03-07,,127.62000274658205,,,,,,,,,,,,,,,,,,10.284700393676758
2002-03-08,,128.6199951171875,,,,,,,,,,,,,,,,,,10.381199836730955
2002-03-11,,128.02000427246094,,,,,,,,,,,,,,,,,,10.361000061035156
2002-03-12,,129.02999877929688,,,,,,,,,,,,,,,,,,10.383500099182127
2002-03-13,,129.36000061035156,,,,,,,,,,,,,,,,,,10.414899826049805
2002-03-14,,129.25,,,,,,,,,,,,,,,,,,10.33899974822998
2002-03-15,,129.00999450683594,,,,,,,,,,,,,,,,,,10.344200134277344
2002-03-18,,131.16000366210938,,,,,,,,,,,,,,,,,,10.277600288391112
2002-03-19,,132.1999969482422,,,,,,,,,,,,,,,,,,10.240699768066406
2002-03-20,,131.35000610351562,,,,,,,,,,,,,,,,,,10.180700302124023
2002-03-21,,132.11000061035156,,,,,,,,,,,,,,,,,,10.217900276184082
2002-03-22,,132.89999389648438,,,,,,,,,,,,,,,,,,10.27239990234375
2002-03-25,,133.3000030517578,,,,,,,,,,,,,,,,,,10.28219985961914
2002-03-26,,133.0800018310547,,,,,,,,,,,,,,,,,,10.294400215148926
2002-03-27,,132.72999572753906,,,,,,,,,,,,,,,,,,10.348299980163574
2002-03-28,,132.75,,,,,,,,,,,,,,,,,,10.363499641418455
2002-03-29,,132.6999969482422,,,,,,,,,,,,,,,,,,10.364800453186035
2002-04-01,,133.30999755859375,,,,,,,,,,,,,,,,,,10.24020004272461
2002-04-02,,133.1300048828125,,,,,,,,,,,,,,,,,,10.268099784851074
2002-04-03,,132.7100067138672,,,,,,,,,,,,,,,,,,10.295700073242188
2002-04-04,,132.3300018310547,,,,,,,,,,,,,,,,,,10.313899993896484
2002-04-05,,131.5500030517578,,,,,,,,,,,,,,,,,,10.265000343322754
2002-04-08,,131.52000427246094,,,,,,,,,,,,,,,,,,10.36750030517578
2002-04-09,,130.64999389648438,,,,,,,,,,,,,,,,,,10.347200393676758
2002-04-10,,130.74000549316406,,,,,,,,,,,,,,,,,,10.34060001373291
2002-04-11,,131.52999877929688,,,,,,,,,,,,,,,,,,10.305899620056152
2002-04-12,,131.9199981689453,,,,,,,,,,,,,,,,,,10.322400093078612
2002-04-15,,132.05999755859375,,,,,,,,,,,,,,,,,,10.355899810791016
2002-04-16,,131.1699981689453,,,,,,,,,,,,,,,,,,10.37880039215088
2002-04-17,,130.6999969482422,,,,,,,,,,,,,,,,,,10.26140022277832
2002-04-18,,129.97000122070312,,,,,,,,,,,,,,,,,,10.314800262451172
2002-04-19,,130.30999755859375,,,,,,,,,,,,,,,,,,10.26509952545166
2002-04-22,,130.11000061035156,,,,,,,,,,,,,,,,,,10.340399742126465
2002-04-23,,130.22999572753906,,,,,,,,,,,,,,,,,,10.34220027923584
2002-04-24,,129.6199951171875,,,,,,,,,,,,,,,,,,10.30370044708252
2002-04-25,,128.67999267578125,,,,,,,,,,,,,,,,,,10.288999557495115
2002-04-26,,127.81999969482422,,,,,,,,,,,,,,,,,,10.227800369262695
2002-04-29,,128.1199951171875,,,,,,,,,,,,,,,,,,10.215700149536133
2002-04-30,,128.52999877929688,,,,,,,,,,,,,,,,,,10.253000259399414
2002-05-01,,127.23999786376952,,,,,,,,,,,,,,,,,,10.214699745178224
2002-05-02,,127.80999755859376,,,,,,,,,,,,,,,,,,10.24880027770996
2002-05-03,,126.9000015258789,,,,,,,,,,,,,,,,,,10.115500450134276
2002-05-06,,127.1500015258789,,,,,,,,,,,,,,,,,,10.119500160217283
2002-05-07,,128.14999389648438,,,,,,,,,,,,,,,,,,10.236300468444824
2002-05-08,,128.82000732421875,,,,,,,,,,,,,,,,,,10.281700134277344
2002-05-09,,128.4199981689453,,,,,,,,,,,,,,,,,,10.25189971923828
2002-05-10,,127.56999969482422,,,,,,,,,,,,,,,,,,10.218299865722656
2002-05-13,,127.7699966430664,,,,,,,,,,,,,,,,,,10.247099876403809
2002-05-14,,128.50999450683594,,,,,,,,,,,,,,,,,,10.244000434875488
2002-05-15,,127.6500015258789,,,,,,,,,,,,,,,,,,10.12380027770996
2002-05-16,,128.02999877929688,,,,,,,,,,,,,,,,,,10.118300437927246
2002-05-17,,125.93000030517578,,,,,,,,,,,,,,,,,,10.005599975585938
2002-05-20,,125.38999938964844,,,,,,,,,,,,,,,,,,9.996749877929688
2002-05-21,,124.3000030517578,,,,,,,,,,,,,,,,,,9.977749824523926
2002-05-22,,124.3499984741211,,,,,,,,,,,,,,,,,,9.86709976196289
2002-05-23,,125.02999877929688,,,,,,,,,,,,,,,,,,9.89799976348877
2002-05-24,,124.6999969482422,,,,,,,,,,,,,,,,,,9.914750099182127
2002-05-27,,124.75,,,,,,,,,,,,,,,,,,9.928350448608398
2002-05-28,,124.48999786376952,,,,,,,,,,,,,,,,,,9.862150192260742
2002-05-29,,124.3499984741211,,,,,,,,,,,,,,,,,,9.792349815368652
2002-05-30,,123.41999816894533,,,,,,,,,,,,,,,,,,9.731049537658691
2002-05-31,,124.05999755859376,,,,,,,,,,,,,,,,,,9.743550300598145
2002-06-03,,123.62000274658205,,,,,,,,,,,,,,,,,,9.684100151062012
2002-06-04,,124.16999816894533,,,,,,,,,,,,,,,,,,9.717900276184082
2002-06-05,,124.12999725341795,,,,,,,,,,,,,,,,,,9.712050437927246
2002-06-06,,124.12000274658205,,,,,,,,,,,,,,,,,,9.68185043334961
2002-06-07,,124.30999755859376,,,,,,,,,,,,,,,,,,9.7568998336792
2002-06-10,,124.73999786376952,,,,,,,,,,,,,,,,,,9.72719955444336
2002-06-11,,125.27999877929688,,,,,,,,,,,,,,,,,,9.660699844360352
2002-06-12,,125.58000183105467,,,,,,,,,,,,,,,,,,9.700149536132812
2002-06-13,,124.98999786376952,,,,,,,,,,,,,,,,,,9.69849967956543
2002-06-14,,124.12999725341795,,,,,,,,,,,,,,,,,,9.651300430297852
2002-06-17,,124.26000213623048,,,,,,,,,,,,,,,,,,9.573249816894531
2002-06-18,,124.26000213623048,,,,,,,,,,,,,,,,,,9.528300285339355
2002-06-19,,123.86000061035156,,,,,,,,,,,,,,,,,,9.485600471496582
2002-06-20,,123.4499969482422,,,,,,,,,,,,,,,,,,9.383950233459473
2002-06-21,,121.08999633789062,,,,,,,,,,,,,,,,,,9.311249732971191
2002-06-24,,121.5999984741211,,,,,,,,,,,,,,,,,,9.320249557495115
2002-06-25,,121.1500015258789,,,,,,,,,,,,,,,,,,9.272150039672852
2002-06-26,,119.91999816894533,,,,,,,,,,,,,,,,,,9.27340030670166
2002-06-27,,119.54000091552734,,,,,,,,,,,,,,,,,,9.18904972076416
2002-06-28,,119.5199966430664,,,,,,,,,,,,,,,,,,9.15410041809082
2002-07-01,,119.7699966430664,,,,,,,,,,,,,,,,,,9.170000076293944
2002-07-02,,120.0,,,,,,,,,,,,,,,,,,9.192999839782717
2002-07-03,,119.9000015258789,,,,,,,,,,,,,,,,,,9.285900115966797
2002-07-04,,120.16999816894533,,,,,,,,,,,,,,,,,,9.30210018157959
2002-07-05,,120.4000015258789,,,,,,,,,,,,,,,,,,9.390899658203123
2002-07-08,,118.56999969482422,,,,,,,,,,,,,,,,,,9.26259994506836
2002-07-09,,118.05999755859376,,,,,,,,,,,,,,,,,,9.299099922180176
2002-07-10,,117.76000213623048,,,,,,,,,,,,,,,,,,9.411800384521484
2002-07-11,,117.02999877929688,,,,,,,,,,,,,,,,,,9.389849662780762
2002-07-12,,116.8499984741211,,,,,,,,,,,,,,,,,,9.313249588012695
2002-07-15,,116.22000122070312,,,,,,,,,,,,,,,,,,9.227250099182127
2002-07-16,,115.97000122070312,,,,,,,,,,,,,,,,,,9.226099967956545
2002-07-17,,116.33000183105467,,,,,,,,,,,,,,,,,,9.234399795532228
2002-07-18,,116.52999877929688,,,,,,,,,,,,,,,,,,9.21934986114502
2002-07-19,,115.9000015258789,,,,,,,,,,,,,,,,,,9.280400276184082
2002-07-22,,116.37000274658205,,,,,,,,,,,,,,,,,,9.45699977874756
2002-07-23,,117.37000274658205,,,,,,,,,,,,,,,,,,9.5871000289917
2002-07-24,,116.68000030517578,,,,,,,,,,,,,,,,,,9.500399589538574
2002-07-25,,116.62999725341795,,,,,,,,,,,,,,,,,,9.405949592590332
2002-07-26,,118.7699966430664,,,,,,,,,,,,,,,,,,9.417550086975098
2002-07-29,,119.6500015258789,,,,,,,,,,,,,,,,,,9.4662504196167
2002-07-30,,120.22000122070312,,,,,,,,,,,,,,,,,,9.39900016784668
2002-07-31,,119.77999877929688,,,,,,,,,,,,,,,,,,9.47624969482422
2002-08-01,,119.20999908447266,,,,,,,,,,,,,,,,,,9.59119987487793
2002-08-02,,118.7699966430664,,,,,,,,,,,,,,,,,,9.601149559020996
2002-08-05,,119.61000061035156,,,,,,,,,,,,,,,,,,9.638850212097168
2002-08-06,,120.95999908447266,,,,,,,,,,,,,,,,,,9.663649559020996
2002-08-07,,120.26000213623048,,,,,,,,,,,,,,,,,,9.553299903869627
2002-08-08,,121.0999984741211,,,,,,,,,,,,,,,,,,9.600899696350098
2002-08-09,,120.4499969482422,,,,,,,,,,,,,,,,,,9.566200256347656
2002-08-12,,119.01000213623048,,,,,,,,,,,,,,,,,,9.455599784851074
2002-08-13,,118.2300033569336,,,,,,,,,,,,,,,,,,9.415300369262695
2002-08-14,,117.19000244140624,,,,,,,,,,,,,,,,,,9.406499862670898
2002-08-15,,117.33999633789062,,,,,,,,,,,,,,,,,,9.421099662780762
2002-08-16,,117.55999755859376,,,,,,,,,,,,,,,,,,9.352499961853027
2002-08-19,,118.44000244140624,,,,,,,,,,,,,,,,,,9.450949668884276
2002-08-20,,118.62999725341795,,,,,,,,,,,,,,,,,,9.38029956817627
2002-08-21,,118.45999908447266,,,,,,,,,,,,,,,,,,9.31284999847412
2002-08-22,,119.79000091552734,,,,,,,,,,,,,,,,,,9.488699913024902
2002-08-23,,119.58999633789062,,,,,,,,,,,,,,,,,,9.455300331115724
2002-08-26,,119.70999908447266,,,,,,,,,,,,,,,,,,9.391300201416016
2002-08-27,,118.1500015258789,,,,,,,,,,,,,,,,,,9.276399612426758
2002-08-28,,118.9499969482422,,,,,,,,,,,,,,,,,,9.330300331115724
2002-08-29,,118.19000244140624,,,,,,,,,,,,,,,,,,9.301650047302246
2002-08-30,,118.43000030517578,,,,,,,,,,,,,,,,,,9.379549980163574
2002-09-02,,117.98999786376952,,,,,,,,,,,,,,,,,,9.41195011138916
2002-09-03,,117.1500015258789,,,,,,,,,,,,,,,,,,9.38819980621338
2002-09-04,,117.87000274658205,,,,,,,,,,,,,,,,,,9.337949752807615
2002-09-05,,118.36000061035156,,,,,,,,,,,,,,,,,,9.33139991760254
2002-09-06,,118.41000366210938,,,,,,,,,,,,,,,,,,9.368749618530272
2002-09-09,,118.87000274658205,,,,,,,,,,,,,,,,,,9.378199577331545
2002-09-10,,119.01000213623048,,,,,,,,,,,,,,,,,,9.41765022277832
2002-09-11,,120.2699966430664,,,,,,,,,,,,,,,,,,9.39115047454834
2002-09-12,,120.08000183105467,,,,,,,,,,,,,,,,,,9.380049705505373
2002-09-13,,121.62999725341795,,,,,,,,,,,,,,,,,,9.494750022888184
2002-09-16,,122.3000030517578,,,,,,,,,,,,,,,,,,9.389200210571287
2002-09-17,,122.08000183105467,,,,,,,,,,,,,,,,,,9.36489963531494
2002-09-18,,121.4499969482422,,,,,,,,,,,,,,,,,,9.306750297546388
2002-09-19,,121.45999908447266,,,,,,,,,,,,,,,,,,9.221799850463867
2002-09-20,,123.3000030517578,,,,,,,,,,,,,,,,,,9.195199966430664
2002-09-23,,123.88999938964844,,,,,,,,,,,,,,,,,,9.195199966430664
2002-09-24,,123.37000274658205,,,,,,,,,,,,,,,,,,9.195199966430664
2002-09-25,,122.6999969482422,,,,,,,,,,,,,,,,,,9.195199966430664
2002-09-26,,122.12000274658205,,,,,,,,,,,,,,,,,,9.195199966430664
2002-09-27,,122.52999877929688,,,,,,,,,,,,,,,,,,9.195199966430664
2002-09-30,,121.83000183105467,,,,,,,,,,,,,,,,,,9.27239990234375
2002-10-01,,122.5999984741211,,,,,,,,,,,,,,,,,,9.21500015258789
2002-10-02,,122.76000213623048,,,,,,,,,,,,,,,,,,9.203550338745115
2002-10-03,,122.4000015258789,,,,,,,,,,,,,,,,,,9.200599670410156
2002-10-04,,123.1999969482422,,,,,,,,,,,,,,,,,,9.267900466918944
2002-10-07,,124.3000030517578,,,,,,,,,,,,,,,,,,9.248550415039062
2002-10-08,,124.08000183105467,,,,,,,,,,,,,,,,,,9.373700141906738
2002-10-09,,123.01000213623048,,,,,,,,,,,,,,,,,,9.279000282287598
2002-10-10,,123.58999633789062,,,,,,,,,,,,,,,,,,9.26650047302246
2002-10-11,,124.0199966430664,,,,,,,,,,,,,,,,,,9.230649948120115
2002-10-14,,124.33999633789062,,,,,,,,,,,,,,,,,,9.202199935913086
2002-10-15,,124.62999725341795,,,,,,,,,,,,,,,,,,9.247200012207031
2002-10-16,,124.51000213623048,,,,,,,,,,,,,,,,,,9.254199981689451
2002-10-17,,125.0999984741211,,,,,,,,,,,,,,,,,,9.39490032196045
2002-10-18,,125.4499969482422,,,,,,,,,,,,,,,,,,9.34689998626709
2002-10-21,,124.86000061035156,,,,,,,,,,,,,,,,,,9.319100379943848
2002-10-22,,125.13999938964844,,,,,,,,,,,,,,,,,,9.3614501953125
2002-10-23,,124.5199966430664,,,,,,,,,,,,,,,,,,9.349749565124512
2002-10-24,,124.63999938964844,,,,,,,,,,,,,,,,,,9.354049682617188
2002-10-25,,124.16999816894533,,,,,,,,,,,,,,,,,,9.331600189208984
2002-10-28,,123.4499969482422,,,,,,,,,,,,,,,,,,9.236900329589844
2002-10-29,,122.93000030517578,,,,,,,,,,,,,,,,,,9.247099876403809
2002-10-30,,122.88999938964844,,,,,,,,,,,,,,,,,,9.20895004272461
2002-10-31,,122.4499969482422,,,,,,,,,,,,,,,,,,9.143799781799316
2002-11-01,,122.1500015258789,,,,,,,,,,,,,,,,,,9.11334991455078
2002-11-04,,122.20999908447266,,,,,,,,,,,,,,,,,,9.129150390625
2002-11-05,,122.11000061035156,,,,,,,,,,,,,,,,,,9.139450073242188
2002-11-06,,121.6500015258789,,,,,,,,,,,,,,,,,,9.096949577331545
2002-11-07,,121.1500015258789,,,,,,,,,,,,,,,,,,9.049400329589844
